th_province,area_code,eng_province
เชียงใหม่,เขตสุขภาพ 1,CHIANG MAI
เชียงราย,เขตสุขภาพ 1,CHIANG RAI
เพชรบุรี,เขตสุขภาพ 5,PHETCHABURI
เพชรบูรณ์,เขตสุขภาพ 2,PHETCHABUN
เลย,เขตสุขภาพ 8,LOEI
แพร่,เขตสุขภาพ 1,PHRAE
แม่ฮ่องสอน,เขตสุขภาพ 1,MAE HONG SON
กระบี่,เขตสุขภาพ 11,KRABI
กรุงเทพมหานคร,เขตสุขภาพ 13,BANGKOK
กาญจนบุรี,เขตสุขภาพ 5,KANCHANABURI
กาฬสินธุ์,เขตสุขภาพ 7,KALASIN
กำแพงเพชร,เขตสุขภาพ 3,KAMPHAENG PHET
ขอนแก่น,เขตสุขภาพ 7,KHON KAEN
จันทบุรี,เขตสุขภาพ 6,CHANTHABURI
ฉะเชิงเทรา,เขตสุขภาพ 6,CHACHOENGSAO
ชลบุรี,เขตสุขภาพ 6,CHONBURI
ชัยนาท,เขตสุขภาพ 3,CHAI NAT
ชัยภูมิ,เขตสุขภาพ 9,CHAIYAPHUM
ชุมพร,เขตสุขภาพ 11,CHUMPHON
ตรัง,เขตสุขภาพ 12,TRANG
ตราด,เขตสุขภาพ 6,TRAT
ตาก,เขตสุขภาพ 2,TAK
นครนายก,เขตสุขภาพ 4,NAKHON NAYOK
นครปฐม,เขตสุขภาพ 5,NAKHON PATHOM
นครพนม,เขตสุขภาพ 8,NAKHON PHANOM
นครราชสีมา,เขตสุขภาพ 9,NAKHON RATCHASIMA
นครศรีธรรมราช,เขตสุขภาพ 11,NAKHON SI THAMMARAT
นครสวรรค์,เขตสุขภาพ 3,NAKHON SAWAN
นนทบุรี,เขตสุขภาพ 4,NONTHABURI
นราธิวาส,เขตสุขภาพ 12,NARATHIWAT
น่าน,เขตสุขภาพ 1,NAN
บึงกาฬ,เขตสุขภาพ 8,BUENG KAN
บุรีรัมย์,เขตสุขภาพ 9,BURIRAM
ปทุมธานี,เขตสุขภาพ 4,PATHUM THANI
ประจวบคีรีขันธ์,เขตสุขภาพ 5,PRACHUAP KHIRI KHAN
ปราจีนบุรี,เขตสุขภาพ 6,PRACHINBURI
ปัตตานี,เขตสุขภาพ 12,PATTANI
พระนครศรีอยุธยา,เขตสุขภาพ 4,AYUTTHAYA
พะเยา,เขตสุขภาพ 1,PHAYAO
พังงา,เขตสุขภาพ 11,PHANG NGA
พัทลุง,เขตสุขภาพ 12,PHATTHALUNG
พิจิตร,เขตสุขภาพ 3,PHICHIT
พิษณุโลก,เขตสุขภาพ 2,PHITSANULOK
ภูเก็ต,เขตสุขภาพ 11,PHUKET
มหาสารคาม,เขตสุขภาพ 7,MAHA SARAKHAM
มุกดาหาร,เขตสุขภาพ 10,MUKDAHAN
ยโสธร,เขตสุขภาพ 10,YASOTHON
ยะลา,เขตสุขภาพ 12,YALA
ร้อยเอ็ด,เขตสุขภาพ 7,ROI ET
ระนอง,เขตสุขภาพ 11,RANONG
ระยอง,เขตสุขภาพ 6,RAYONG
ราชบุรี,เขตสุขภาพ 5,RATCHABURI
ลพบุรี,เขตสุขภาพ 4,LOPBURI
ลำปาง,เขตสุขภาพ 1,LAMPANG
ลำพูน,เขตสุขภาพ 1,LAMPHUN
ศรีสะเกษ,เขตสุขภาพ 10,SISAKET
สกลนคร,เขตสุขภาพ 8,SAKON NAKHON
สงขลา,เขตสุขภาพ 12,SONGKHLA
สตูล,เขตสุขภาพ 12,SATUN
สมุทรปราการ,เขตสุขภาพ 6,SAMUT PRAKAN
สมุทรสงคราม,เขตสุขภาพ 5,SAMUT SONGKHRAM
สมุทรสาคร,เขตสุขภาพ 5,SAMUT SAKHON
สระแก้ว,เขตสุขภาพ 6,SA KAEO
สระบุรี,เขตสุขภาพ 4,SARABURI
สิงห์บุรี,เขตสุขภาพ 4,SINGBURI
สุโขทัย,เขตสุขภาพ 2,SUKHOTHAI
สุพรรณบุรี,เขตสุขภาพ 5,SUPHAN BURI
สุราษฎร์ธานี,เขตสุขภาพ 11,SURAT THANI
สุรินทร์,เขตสุขภาพ 9,SURIN
หนองคาย,เขตสุขภาพ 8,NONG KHAI
หนองบัวลำภู,เขตสุขภาพ 8,NONG BUA LAMPHU
อ่างทอง,เขตสุขภาพ 4,ANG THONG
อำนาจเจริญ,เขตสุขภาพ 10,AMNAT CHAROEN
อุดรธานี,เขตสุขภาพ 8,UDON THANI
อุตรดิตถ์,เขตสุขภาพ 2,UTTARADIT
อุทัยธานี,เขตสุขภาพ 3,UTHAI THANI
อุบลราชธานี,เขตสุขภาพ 10,UBON RATCHATHANI
